id,nome,data_nascita,nazionalita
1417,Amy Sullivan,2000-04-18,93
1418,Sabrina Cruz,1959-12-02,33
1419,Jessica Valdez,1952-12-27,101
1420,Laurie Riggs,2001-10-19,33
1421,Ryan Welch,1995-05-24,8
1422,Isabel Maldonado,1983-05-22,19
1423,Harold Shaw DDS,1961-10-06,6
1424,Stacy Howard,1945-09-07,30
1425,Daniel Phillips,1954-10-01,81
1426,Jason Nguyen,1962-06-18,3
1427,Paul Davis,1932-08-14,39
1428,Laura Short,1996-02-17,7
1429,Amanda Nguyen,1959-08-09,17
1430,Adam Smith,1975-08-11,27
1431,Sandra Barnes,1966-05-08,15
1432,Rachel Rodriguez,1948-09-27,74
1433,Ashley Young,1963-09-20,44
1434,Devin Payne,1998-02-12,45
1435,Richard Chaney,1954-08-12,57
1436,Suzanne Smith,1974-03-17,45
1437,Vickie Johnson,1975-05-11,61
1438,Elizabeth Harris,1966-10-18,76
1439,Michael Heath,1952-11-01,28
1440,Albert Mitchell,1989-08-20,71
1441,Beth Anderson,1965-12-21,32
1442,Donna Phelps,1966-06-18,17
1443,Mary Washington,1946-08-22,57
1444,Elizabeth Sanchez,1992-07-22,20
1445,Jeffrey Olsen,1993-02-13,33
1446,Jessica Hoover,2003-05-02,48
1447,Brian Mathews,1963-10-04,83
1448,Kimberly Porter,1944-08-15,98
1449,Morgan Kim,1972-11-06,15
1450,Miss Tonya Hebert,1983-06-22,38
1451,Ryan Campbell,1965-10-05,19
1452,Jared Galvan,1954-02-26,4
1453,Bruce Lewis,1964-02-23,70
1454,Kendra Klein,1956-09-12,45
1455,Randy Turner,1974-08-13,57
1456,Andrea Carson,1984-07-05,50
1457,Robert Mora,1968-11-15,18
1458,Margaret Bryant,1986-06-20,74
1459,Curtis Smith,1963-08-06,25
1460,Jesse Johns,1982-04-17,43
1461,Casey Smith,1975-04-17,65
1462,Hailey Bates,1948-12-02,86
1463,Joseph Clark,2003-07-22,60
1464,James Bell,1976-12-17,21
1465,Jose Rose,1972-05-04,77
1466,Jason Black,1938-01-02,61
1467,Heather Maxwell,1980-03-30,7
1468,Richard Thomas,1985-04-25,59
1469,Kimberly Burns,1946-11-18,94
1470,Jonathan Moore,1968-01-31,70
1471,Frank Price,1957-01-16,56
1472,Jeremiah Hunt,1963-03-21,12
1473,Samuel Ferguson,1963-08-23,32
1474,Kimberly Taylor,1984-12-08,56
1475,Jerry Clark,1974-07-12,19
1476,Robert Banks,1952-05-11,13
1477,Aaron Wang,1978-05-04,74
1478,Christina Shields,1963-10-22,62
1479,Brittany Ritter,1981-09-23,9
1480,David Crane,1957-02-28,69
1481,Marc Scott,1939-11-23,48
1482,Amy Richardson,1964-07-16,100
1483,Michael Lee,1970-05-04,15
1484,Megan Rios,1979-01-10,91
1485,Christian Fuentes,1965-12-23,39
1486,Timothy Fisher,1988-06-14,42
1487,Ellen Roberts,1998-06-01,7
1488,Maria Vazquez,1949-05-26,15
1489,Mark Wood,1933-08-02,55
1490,Ricardo Owens,1999-03-31,24
1491,Patricia Arnold,1976-08-07,49
1492,Erin Jones,1975-11-25,47
1493,Kenneth Foster,1960-07-11,49
1494,Mary Andrade,1962-03-11,44
1495,Laura Adams DDS,1960-11-06,96
1496,Tracy Peterson,1982-07-05,6
1497,Jennifer Vargas,1968-08-28,43
1498,Lauren Taylor,1942-06-17,20
1499,Katelyn Houston,1981-04-09,23
1500,Patrick Holloway,1959-01-15,95
1501,Katelyn Palmer,1979-01-22,27
1502,Lisa Ortiz,1933-06-05,67
1503,Lacey Alexander,1933-05-05,69
1504,Timothy Rivas,1955-12-24,82
1505,Jacob Snyder,2003-10-18,102
1506,Teresa Singleton,1982-02-03,82
1507,Taylor Robinson,1977-10-27,10
1508,Robert Long,1989-08-10,28
1509,Mark Elliott,1939-06-24,7
1510,Johnny Murphy,1985-11-15,5
1511,Mrs. Caitlyn Marshall,1973-03-09,93
1512,Julie Willis,1975-03-18,71
1513,Melissa Poole,1978-02-27,19
1514,Sean White,1937-11-24,95
1515,Gary Dixon,1936-12-31,18
1516,Valerie Collins,1966-02-08,79
1517,Catherine Gordon,1982-11-29,28
1518,David Wilson,1933-01-08,97
1519,Courtney Jackson,2004-04-09,29
1520,Amanda Beasley,2002-01-02,97
1521,Katie Hill,1934-01-07,88
1522,Noah Cummings,1976-04-21,84
1523,Sandra Williams,1984-10-02,8
1524,Michael Li,1935-12-06,54
1525,Matthew Chapman,1936-02-28,94
1526,Melinda Diaz,1988-08-08,57
1527,Kenneth Smith,2001-05-04,66
1528,Patrick Olsen,1936-01-17,75
1529,Terri Chan,1938-10-29,47
1530,April Castillo,1935-06-29,46
1531,Tyler Guzman,1936-11-30,37
1532,Brenda Smith,1949-09-19,64
1533,Ronald Serrano,1932-07-06,77
1534,Trevor Hicks,2004-07-25,77
1535,Paula James,1967-02-17,33
1536,Andrea Coleman,2003-05-04,78
1537,Dana Cowan,1991-07-15,31
1538,Stephanie Jones,1933-06-23,15
1539,Lori Reyes,1936-08-02,79
1540,David Williamson,1985-11-21,27
1541,David Booker,1999-04-08,44
1542,Jennifer Lawrence,1947-06-27,101
1543,Chelsey Marshall,2003-03-11,76
1544,Christopher Thomas,1933-12-17,13
1545,Wendy King,1968-06-06,7
1546,David Roberts,1992-07-07,26
1547,Daniel Dawson,1997-04-15,66
1548,Kenneth Carroll,1951-12-12,18
1549,Aaron Harris,1989-10-03,66
1550,Monica Howell,1932-03-10,65
1551,Barry Thompson,1932-08-12,49
1552,Mario Collins,1958-06-14,49
1553,Jenna Stanley,1971-09-02,57
1554,Jessica Perry,1940-06-30,5
1555,Matthew Bennett,1939-09-16,91
1556,Franklin Cantrell,1935-06-28,50
1557,Jason Hurst,1964-10-14,18
1558,Christopher Kramer,1951-11-22,84
1559,Mark Ryan,1993-05-09,66
1560,Andrew Schmitt,1952-07-05,28
1561,Wesley Howard,1993-06-09,17
1562,Monique Trujillo,1970-11-26,39
1563,Tyler Moore,1995-01-06,95
1564,Melissa Wood,1989-03-15,6
1565,Vincent Tucker,1957-01-07,44
1566,Karen Lewis,1976-02-24,27
1567,Mr. Timothy Montgomery,1977-12-13,84
1568,Joshua Livingston,1954-11-28,6
1569,David Bradley,1944-03-21,29
1570,Mr. Howard Tucker,1938-09-07,7
1571,Taylor Reilly,1939-07-03,68
1572,Larry Lewis,1993-06-07,89
1573,Gary Tate,1987-03-14,7
1574,Michael White,1942-07-06,80
1575,Christopher Lopez,1943-04-10,18
1576,Dawn Rhodes,1979-03-13,27
1577,Melissa Peters,1999-09-08,57
1578,Elizabeth Martinez,1938-04-14,92
1579,Derek Rodriguez,1990-01-02,88
1580,Kenneth Garcia,1959-10-14,9
1581,David Cordova,1942-04-09,7
1582,Ann Acosta,1938-05-13,33
1583,Victoria Martinez,1934-09-25,96
1584,Sean Aguilar,1936-08-30,72
1585,Daniel Glass,1963-04-27,12
1586,Kristin Dean,1941-06-01,59
1587,Jacob Dennis,1960-08-28,90
1588,Timothy Anderson,1968-04-26,16
1589,Steven Robertson,1998-08-11,40
1590,Gilbert Martin,2001-09-08,21
1591,James Perez,1981-07-23,76
1592,Marc Landry,1962-07-10,70
1593,Jason Joseph,2003-06-11,9
1594,Gerald Peterson,1969-10-25,73
1595,Joshua Stone,1940-04-18,45
1596,Robin Benitez,1992-12-23,45
1597,Michael Jones,1950-02-08,44
1598,Tina Flores,1977-11-04,68
1599,Eric Taylor,1973-08-16,94
1600,Ryan Green,1939-03-15,98
1601,Lori Sanchez,1939-10-06,34
1602,Susan Watts,1987-06-26,53
1603,Elijah Jimenez,1989-05-26,44
1604,William Marshall,1974-04-16,45
1605,Julie Molina,1978-01-10,36
1606,Angela Huang,1997-09-17,7
1607,Paula Hood,1961-03-13,101
1608,Christopher Cook,1956-11-04,65
1609,Rebecca Mullins,1973-08-03,91
1610,Jeffrey Crawford,1975-06-18,64
1611,Kristin Jones,1973-07-08,48
1612,Erica Baker,1997-04-25,45
1613,Brandi Owen,1996-03-07,34
1614,Robert Kramer MD,2002-09-05,36
1615,Alexis Delacruz,1935-09-08,25
1616,Brent Herrera,1956-07-13,80
1617,Eric White,1948-04-12,53
1618,Jaime Lee,1936-08-08,41
1619,Wyatt Wood,1936-03-09,6
1620,Ana Lester,1965-02-28,5
1621,Valerie Gonzalez,1958-06-03,51
1622,Melanie Flores,1991-05-10,82
1623,Meagan Harris,1970-06-23,100
1624,Valerie Buckley,1937-02-16,77
1625,Joseph Levy,1997-08-03,52
1626,Timothy Mcmillan,1977-05-24,102
1627,Paul Brandt,1956-07-28,23
1628,William Jones,1978-07-04,33
1629,Alicia Fitzgerald MD,1962-06-26,79
1630,Jordan Allen,1951-07-13,17
1631,Linda Thompson,1945-06-21,23
1632,Stacey Winters,1975-12-02,64
1633,Jamie Barnes,1990-11-10,37
1634,Douglas Brown,1953-07-04,7
1635,Jasmine Arroyo,2001-09-27,80
1636,Mary Walker,2004-03-20,55
1637,Jeffery Alvarado,1991-04-25,41
1638,Mark Melendez,1983-10-23,33
1639,Miguel Jenkins,1997-05-24,47
1640,Mackenzie Martin,1958-06-03,77
1641,Tammie Stout,1990-02-17,74
1642,Aaron Cox,1991-01-29,31
1643,William Adkins,1932-12-15,72
1644,Marie Byrd,1957-08-31,92
1645,Cassandra Pope,1971-05-18,42
1646,Derek Shelton,1996-07-14,69
1647,Monica Moody,1995-06-08,14
1648,James Carroll,1937-04-09,93
1649,Samuel Cunningham,1951-11-12,67
1650,Nathan Lester,1981-10-09,59
1651,Whitney Kelly,1963-08-17,92
1652,Preston Bradley,1966-02-25,79
1653,Alicia Gonzales,1956-08-10,60
1654,Jacob Wilson,1986-11-05,69
1655,Michael Harrington,1963-05-12,35
1656,Edward Johnston,1954-10-17,51
1657,Shelby Martin,1953-12-12,92
1658,Emily Gomez,1988-06-01,81
1659,Dawn Ford,1998-03-29,82
1660,Julie Burke,1991-05-25,98
1661,Denise Miller,1976-03-12,57
1662,Jason Foster,1954-06-04,13
1663,Sean Padilla,1960-09-23,81
1664,Anne Miller,1997-06-23,50
1665,Dawn Davis,1957-07-18,77
1666,Rachael Grimes,1937-06-25,72
1667,Jennifer Hunter,1967-04-22,46
1668,Sean Edwards,1981-04-12,12
1669,Michelle Brown,1988-12-16,20
1670,William Lee,1973-03-11,72
1671,David Smith II,1983-11-02,75
1672,Samantha Wilson,1984-02-12,4
1673,Bradley Murphy,2002-11-21,90
1674,Bobby Torres MD,1933-11-11,25
1675,Jennifer Willis,1979-11-09,68
1676,Melissa Clark,1986-06-23,5
1677,Derrick Cordova,1966-06-28,15
1678,Joseph Nicholson,1984-08-08,38
1679,Edward Torres,1993-01-02,46
1680,Roy Chen,1983-04-07,2
1681,Kimberly Martinez,1999-03-17,43
1682,Sara Freeman,1961-06-17,62
1683,Kristie Archer,1995-04-30,8
1684,Cole Lloyd,1943-04-29,20
1685,Lori Singleton,1972-08-30,19
1686,Summer Gonzalez,1973-08-10,77
1687,William Morgan,1988-08-04,97
1688,Jeffery Russell,1947-03-07,13
1689,Derek Wells,2000-04-20,35
1690,Sarah Hansen,1941-05-07,26
1691,Andrew Becker,1943-07-01,33
1692,Joy Schaefer,1956-05-04,51
1693,Jessica Bell,1963-11-30,70
1694,Christine Berry,1951-11-16,58
1695,Mr. Andrew Myers,1962-01-27,55
1696,Christopher Williams,1993-11-10,31
1697,Krystal Holmes,1960-09-28,95
1698,Aaron Jones,1974-01-28,84
1699,Dr. Noah Williams,1936-06-16,74
1700,Jennifer Ortiz,1966-06-02,5
1701,Paula Mcdonald,1977-12-19,8
1702,Erica Newman,1954-09-14,1
1703,Natalie Gross,1965-05-26,63
1704,John Rivas,1932-12-11,53
1705,Katrina Christian,1945-11-02,23
1706,Sherri Daniels,1940-10-01,69
1707,Tim Hunt,1958-09-10,73
1708,Hannah Jones DDS,1951-10-14,3
1709,Bradley Potter,1946-12-31,46
1710,Erica Beck,1976-04-03,98
1711,Anita Richards,1952-01-22,101
1712,Brian Jimenez,1937-01-05,39
1713,Lindsey Burke,1994-12-22,79
1714,Anna Cohen,1950-05-25,39
1715,Kyle Parker,1978-06-03,7
1716,Raymond Johnson,1980-11-17,50
1717,Christian Navarro,1940-08-14,70
1718,Kevin Martin,1976-11-08,1
1719,Toni Welch,1966-09-24,90
1720,Hunter Murphy,1933-12-20,29
1721,Sonya Goodman,1936-11-26,2
1722,Jessica Rodriguez,1984-10-07,43
1723,Loretta Houston,1961-12-06,14
1724,Matthew Vasquez,1969-09-12,15
1725,David Miller,1995-03-14,91
1726,Gordon May,1995-06-09,37
1727,Timothy Ware,2003-11-10,86
1728,Karen Burnett,1941-01-20,76
1729,Amy Hamilton,1973-09-07,85
1730,Nathan Newton,1995-08-09,2
1731,Jodi Ballard,1957-02-08,38
1732,Ashley Riddle,1951-07-08,92
1733,Sarah Richardson,1973-12-07,36
1734,Rickey Johnson,1961-11-05,17
1735,Anthony Watson,1996-04-07,45
1736,Yolanda Walker,1974-09-04,55
1737,Monica Wilkinson,1961-06-07,99
1738,Bradley Wade,1983-02-13,98
1739,Thomas Cook,1965-08-13,95
1740,Brandon Clark,1978-06-26,29
1741,Carlos Adams,1932-01-03,27
1742,Jerry Cline,1975-12-13,84
1743,Steven Patterson,1941-12-13,78
1744,Brooke Mckinney,1987-05-20,81
1745,Thomas Kerr,1978-06-09,101
1746,Ian Hammond,1946-04-11,98
1747,Mike Howard,1934-03-10,26
1748,John Hamilton,1955-06-21,46
1749,Angela Blair,1968-04-28,55
1750,Harold Herring,1933-04-26,21
1751,Christopher Barrera,1998-04-26,49
1752,Ashley Mcconnell,1936-06-17,86
1753,James Keller,1941-06-05,28
1754,Rebecca Brown,1958-08-03,96
1755,Jessica Turner,2003-06-07,58
1756,Douglas Newman,1995-06-20,79
1757,Donna Carrillo,1938-09-11,36
1758,Wanda Taylor,2003-06-27,17
1759,Edward Bruce,1955-07-22,49
1760,Justin Pitts,1993-11-10,85
1761,Mario Vazquez,2001-06-23,50
1762,Kyle Sharp,1962-12-29,88
1763,George Bell,1989-12-10,11
1764,Aaron Parks,1993-05-25,4
1765,Vincent Lucas,1971-03-18,46
1766,Katherine Bates,1945-05-04,71
1767,Teresa Reeves,1989-01-24,14
1768,James Moore,1966-07-18,84
1769,Amanda Gallagher,1937-04-27,94
1770,Kimberly Stephens,1958-08-05,4
1771,Jeffrey Holmes,1988-01-06,21
1772,Jessica Estes,1974-10-30,47
1773,Rodney Lynch,1946-08-29,36
1774,Sandra Horn,1998-02-04,25
1775,Laura Warren,1971-08-20,103
1776,Christopher Contreras,1996-05-22,72
1777,Ashley Arnold,1946-01-15,5
1778,Kristina Freeman,1975-02-21,48
1779,Gina Mcdonald,1984-12-08,17
1780,Daniel Curtis,1939-09-20,79
1781,Kristine Adams,1943-09-07,32
1782,Andrew Reeves,1937-01-10,58
1783,Gina Cox,1939-09-23,86
1784,Tiffany Castillo,1954-10-31,3
1785,Michael Moore,1956-02-01,52
1786,Gary Macias,1987-07-05,79
1787,Theresa Gonzales,1967-11-21,95
1788,Priscilla Taylor,1971-08-23,90
1789,Michelle Cuevas,1996-06-23,87
1790,Matthew Small,1975-07-25,74
1791,Aaron Walton,1957-06-03,53
1792,Jonathan Black,1945-07-31,20
1793,Tyler Wilson,1944-09-15,7
1794,Kenneth Gibson,1953-09-10,79
1795,Ralph Craig,1964-11-01,90
1796,Douglas Murray,1955-11-05,24
1797,Michelle Pace,1968-12-09,23
1798,Alexander Webb,1965-10-08,37
1799,Tyler Ellison,1949-03-06,94
1800,Ashley Walker,1998-05-23,79
1801,Stephanie Mendoza,1959-07-25,58
1802,Mr. Daniel Fox DDS,1987-08-17,54
1803,Jason Carter,1968-02-25,83
1804,Abigail Lang,1934-12-16,44
1805,Michelle Bailey,1975-07-30,28
1806,Brooke Hopkins,1981-07-28,78
1807,Matthew Baker,1978-06-21,40
1808,Pamela Rodriguez,1985-04-14,77
1809,Kevin Brooks,1957-02-17,33
1810,Taylor Ruiz,2001-04-20,73
1811,David Garrison,1965-01-03,101
1812,Justin Dunlap,1968-06-18,99
1813,Heather Miller,1958-11-21,38
1814,Brenda Ramirez,1975-07-03,99
1815,Denise Moon,1946-02-08,1
1816,Michelle Pham,1986-04-27,81
1817,Terry Patton,1965-10-16,96
1818,Mary Davidson,1972-08-18,77
1819,Tammy Welch,1988-04-16,80
1820,Cynthia Lane,1978-06-11,39
1821,Caroline Reynolds,1982-12-11,60
1822,David Anderson,1965-09-19,50
1823,Joe Watts,2003-02-23,80
1824,Lisa Gould,1943-07-03,41
1825,Gregory Kim,1967-05-16,36
1826,Sean Kelly,1983-10-23,82
1827,James Olson,1941-02-13,39
1828,Tracy Carter,1947-05-25,40
1829,Jennifer Contreras,1954-05-27,82
1830,William Chavez,1975-01-10,93
1831,Marie Thompson,1953-02-13,51
1832,Jennifer Gray,1951-08-21,4
1833,Mrs. Brenda Browning,1987-10-12,35
1834,Mary Martinez,1932-06-21,76
1835,Joshua Johnson,1980-05-02,17
1836,Ashley Campos,1952-09-12,67
1837,Joseph Parker,1934-07-24,0
1838,Sara Smith,1967-06-21,72
1839,Mary Bryant,1943-09-29,98
1840,Jamie Kelly,1954-05-03,76
1841,Donald Mccormick,1941-10-02,34
1842,Maria Carroll,1997-08-23,46
1843,Megan Larsen,1994-09-25,80
1844,Mr. Michael Brown,1979-09-14,64
1845,Richard Roman,1983-08-29,51
1846,Mary Reeves,2001-10-23,46
1847,Dana Nelson,1993-04-17,98
1848,Ryan Winters,1987-09-21,75
1849,James Johnson,1981-11-25,101
1850,James Garcia,2001-05-07,74
1851,Melissa Diaz,1978-02-25,47
1852,Emma Baker,1951-06-13,45
1853,Kelly Castaneda,1995-08-14,62
1854,Frank Parker,1963-10-15,58
1855,William Ruiz,1940-12-05,87
1856,Seth Martinez,1942-02-03,13
1857,Jose Andrade,1971-11-24,23
1858,Shannon Lara,1939-07-06,1
1859,James Ross,1965-07-26,82
1860,Samantha Oneal,1985-03-15,95
1861,Emily Reyes,1961-06-26,77
1862,Brian Hess,1949-09-23,1
1863,Matthew Johnson,1975-04-01,101
1864,Mark Adams,1985-11-13,58
1865,Terrence Williams,1952-02-29,41
1866,Jimmy Wilson,1964-12-06,100
1867,Kirk Mendoza,1997-03-03,78
1868,Scott Anderson,1942-09-21,14
1869,Dustin Hartman,1933-04-20,98
1870,Michelle Harris,1970-08-12,36
1871,Howard Garcia,1972-02-12,81
1872,Amanda Archer,1989-11-04,12
1873,Gerald Tate,1985-06-04,38
1874,Monica Ortega,1994-07-29,14
1875,Lori Porter,1964-02-10,55
1876,Heather Buck,1983-09-23,86
1877,Ashley Ward,1987-12-20,10
1878,Heidi Neal,1960-10-20,58
1879,Shelley Smith,1939-02-03,1
1880,John Wong,1957-04-15,71
1881,Robert Delgado,1989-01-14,97
1882,Miguel Gay,1939-11-04,95
1883,Victoria Ramirez MD,1943-06-25,95
1884,Thomas Stewart,1985-06-22,74
1885,Jordan Garcia,1992-07-09,54
1886,Bridget Jones,1981-07-24,43
1887,Mr. Jeffrey Wang PhD,1948-10-12,15
1888,Taylor Alexander,1995-02-21,38
1889,Carl Cox,1951-09-06,103
1890,Amanda Snyder,1960-01-09,57
1891,John Harris,1934-03-07,6
1892,Justin Ray,1980-01-29,36
1893,Todd Burns,1986-06-13,69
1894,Mr. Gerald Rodriguez,1945-06-30,60
1895,Anthony Mcdonald,1972-01-06,70
1896,Hunter Smith,1995-04-20,99
1897,Elizabeth Jenkins,1987-02-24,24
1898,Jay Barnett,1966-01-20,86
1899,Christopher Price,1970-11-30,76
1900,Justin Barnes,2000-07-12,43
1901,Julie Baxter,1937-08-21,63
1902,Monica Moran,1953-02-12,54
1903,Terri Norman,1939-12-18,38
1904,Michael Robinson,1944-04-10,50
1905,Kathryn Parker,1956-10-26,76
1906,Claudia Barry,1950-08-02,72
1907,Brian Stafford,1977-06-22,77
1908,Karen Matthews,2003-02-11,69
1909,Rebecca Wilson,1965-12-12,95
1910,Lisa Harrington,1953-06-14,57
1911,Stephanie Miller,1970-06-04,0
1912,Danny Johnston,1988-09-03,92
1913,Mitchell Hayes,1995-01-25,2
1914,Christine Bennett,1983-12-29,58
1915,Joshua Chang,1991-08-14,49
1916,James Ellis,1941-07-02,80
1917,Kristen Mcintosh,1935-06-13,71
1918,Cynthia Howard,1976-06-22,99
1919,Anthony Duran,1979-10-22,76
1920,David Phillips,1936-03-15,100
1921,Sara Collins,1978-11-06,17
1922,Lynn Wright,1972-03-03,40
1923,Jonathon Cook,1957-12-25,84
1924,Joshua Freeman,1991-02-03,80
1925,Shelly Brown,1944-12-15,34
1926,Scott Bush,1941-12-26,63
1927,Lauren Rivas,1987-01-29,50
1928,Brianna Evans,1998-07-03,88
1929,Michael Medina,1974-11-22,21
1930,Jasmine Porter,1937-08-04,96
1931,Kerri Parker,1953-02-14,14
1932,Scott Johnson,1981-07-13,23
1933,Jeffrey Irwin,1992-06-17,12
1934,Julia Perkins,1969-07-18,15
1935,Marcus Boyd,1981-12-23,44
1936,Connor Potts,1946-01-22,86
1937,David Patterson,1948-08-10,0
1938,Tracy Gonzalez,1978-11-13,59
1939,Jacob Lindsey,1998-04-29,8
1940,Zachary Johnson,1960-01-13,28
1941,Alicia Pearson,1987-06-04,97
1942,Nathaniel Cox,1955-11-25,92
1943,Sandra Taylor,2001-08-13,54
1944,Beth Orozco MD,1980-01-13,2
1945,Susan Harris,1962-01-27,94
1946,Ashley Gregory,1952-10-17,63
1947,Jennifer Sandoval,1990-07-01,49
1948,Shawn Brown,1994-05-20,66
1949,Kathryn Johnson,1997-04-22,92
1950,Sheila Stewart,1933-03-15,31
1951,Jessica Edwards,1935-10-31,89
1952,Karen Robinson,1976-04-15,53
1953,Christian Williams,1997-06-06,22
1954,Janet Moore,2003-02-22,67
1955,Brenda Arnold,1947-01-30,91
1956,Elizabeth Owen,1993-01-26,101
1957,Matthew Simpson,1999-09-05,49
1958,Brent Scott,1995-03-03,78
1959,Brenda Davis,1936-06-23,24
1960,Cynthia Evans,1962-07-26,47
1961,Mark Bond,1966-03-19,7
1962,Robert Peterson,1944-11-14,12
1963,David Nelson,1939-05-20,69
1964,Courtney Johnson,1944-11-10,59
1965,Stacy Love,1966-05-19,91
1966,Dawn Roberts,1970-06-29,43
1967,Mrs. Cheryl Moore,1976-03-28,13
1968,Michael Hernandez,1955-03-04,51
1969,Jasmine Warren,1994-11-23,96
1970,Eric Payne,1982-12-27,79
1971,Tiffany Adams,1932-01-15,55
1972,Brad Butler,1944-08-11,42
1973,Charles Miller,1999-08-19,95
1974,Valerie Walker,1994-11-06,49
1975,John Ayala,1976-12-28,26
1976,Sarah Gonzalez,1944-08-30,57
1977,Erik Stephens,1937-05-01,103
1978,Kimberly Miller,1955-02-04,90
1979,Stephen Jensen,1958-05-30,82
1980,Maria Miller,1976-12-04,87
1981,Jeffrey Henderson,1946-10-27,56
1982,Keith Barrera,1936-01-02,16
1983,Hunter Adams,1949-05-20,91
1984,Lacey Johnson,1949-05-29,14
1985,Tamara Wilson MD,1983-08-11,9
1986,Antonio Garner,1957-02-14,7
1987,James Chandler,1973-06-30,52
1988,Darlene Campbell,1980-02-15,102
1989,Krista Berg,1941-03-25,11
1990,Angelica Johnson,1971-04-30,30
1991,Sandra Brady,1997-04-11,89
1992,Peter Clarke,1975-03-30,81
1993,Melissa Flores,1936-08-05,26
1994,Jason Burns,1999-05-08,65
1995,Ronald Hall,1971-05-31,26
1996,Kathleen Greer,1959-08-28,38
1997,Joshua Nelson,1959-01-08,36
1998,Jessica Costa,1941-10-31,27
1999,Robert Robinson,1951-09-30,5
2000,Pamela Figueroa,1958-01-07,36
2001,Makayla Allen,1991-05-05,83
2002,Sarah Mccullough,1989-06-21,35
2003,Patricia Barrett,1988-02-24,82
2004,Amy Whitney,1950-03-02,46
2005,Katie Campbell,1955-08-29,54
2006,Madison Ho,1939-09-30,77
2007,Denise Pena,1969-05-01,10
2008,Nicole Wiggins,1960-05-10,16
2009,Michael English,1985-01-28,82
2010,Anthony Hernandez,1944-01-14,78
2011,Hannah Benton,1952-08-02,26
2012,Caroline Hernandez,1965-02-23,67
2013,Cathy Stephens,1980-03-30,40
2014,Rebecca Duncan,1997-12-17,61
2015,Stephen Murphy,1960-09-13,59
2016,Larry Johnson,1982-04-18,6
2017,Clifford Alexander,1988-10-03,28
2018,Walter Smith,2001-05-08,55
2019,Ruth Parker,1955-04-29,73
2020,Jonathan Phillips,1990-02-10,94
2021,Donna Mcintyre,1998-02-26,95
2022,Sharon Butler,2004-10-05,53
2023,Matthew Olson,1972-03-16,51
2024,Jonathan Jones,1956-07-27,93
2025,Eric Giles Jr.,1986-09-08,86
2026,Jonathan Williams,1957-05-19,98
2027,Dakota Smith,1981-08-17,30
2028,Richard Thornton,1935-08-07,87
2029,Rachel Hamilton,1986-12-28,2
2030,Kelly Marshall,1962-04-22,93
2031,Heather Juarez,1936-09-14,85
2032,Tara Smith,1941-08-06,85
2033,Chelsea Bass,1936-07-16,48
2034,Andrea Miller,2001-02-20,84
2035,Lisa Miller,1974-12-05,81
2036,Walter Jensen,1974-04-07,66
2037,Deanna Turner,1979-12-05,78
2038,Jimmy Ruiz,1974-05-06,83
2039,Lee Hogan,1973-08-25,55
2040,Mary Robbins,1995-05-11,6
2041,Christopher Barnett,1965-01-14,4
2042,Heather Moreno,1962-08-23,87
2043,Shannon Martin,1940-11-12,101
2044,Benjamin Espinoza,1989-02-16,61
2045,Maria Winters,1940-04-12,38
2046,Traci Smith,2003-11-05,14
2047,Jennifer Terry,1997-03-09,7
2048,Richard Neal,1935-12-09,25
2049,Michael Harmon,1995-04-10,92
2050,Hannah Thompson,1974-02-24,51
2051,Lisa Dunn,1942-07-22,52
2052,Zachary Mccann,1994-12-12,25
2053,Justin Nguyen,1991-03-05,72
2054,Jacqueline Sullivan,1979-08-14,103
2055,Kathryn Montoya,1995-07-24,5
2056,Kenneth Petersen,1995-06-27,6
2057,Sara Camacho,1934-05-20,82
2058,Robert Thomas,1938-03-17,95
2059,Wanda Ramirez,1969-02-28,37
2060,Jennifer Torres,1955-05-12,32
2061,Christine Logan,1997-07-02,48
2062,Vanessa Lee,1955-11-19,23
2063,Brendan Horne,2000-08-05,78
2064,Kayla Owens,1959-05-17,103
2065,James Mack,1971-09-23,34
2066,Michelle Kelly,1969-01-09,14
2067,Shannon Davis,1955-06-26,89
2068,Gary Gonzalez,1948-12-13,77
2069,Mario Kelley,1953-08-02,99
2070,Crystal Alvarez MD,2004-07-27,93
2071,Dustin Parker,1937-10-27,27
2072,Morgan Smith,1934-01-27,49
2073,Tyrone Malone,1989-04-12,55
2074,Manuel Singh,1999-02-25,63
2075,Emily Jones,1950-03-01,40
2076,Nicholas Brooks,1948-05-08,17
2077,Joshua Williams,1942-02-17,78
2078,Scott Novak,1993-05-17,50
2079,April Scott,1948-02-24,103
2080,Joseph Fleming,1932-12-30,24
2081,James Vance,1972-11-18,61
2082,Xavier Murphy DDS,1946-03-23,56
2083,Cody Flores,1971-01-21,35
2084,Beth Norman,1958-05-20,89
2085,Adam Espinoza,1940-01-28,16
2086,Angela Martinez DVM,1964-04-13,28
2087,Anthony Smith,1948-09-12,46
2088,Yolanda Barker,1940-08-23,59
2089,Joseph Martinez,1996-03-15,57
2090,Linda Schneider,1985-08-24,24
2091,Kelly Knox,1999-05-13,57
2092,Luis Murray,1970-04-22,61
2093,Andrea Brandt,1934-09-27,100
2094,Jeffrey Hurley,1982-03-31,10
2095,Chelsea Dudley,1987-06-12,21
2096,Maureen Mcgee,1975-05-07,95
2097,Jeremy Wise,1985-04-13,65
2098,Todd Murphy,1992-12-11,55
2099,Collin Abbott,1996-05-19,11
2100,Rachel Campbell,1948-02-11,23
